#                  1|                   2|
#               time|             r  1  2|
            386.0000              12.5479 
            387.0000              12.5762 
            388.0000              12.6044 
            389.0000              12.6327 
            390.0000              12.6609 
            391.0000              12.6892 
            392.0000              12.7174 
            393.0000              12.7457 
            394.0000              12.7739 
            395.0000              12.8022 
            396.0000              12.8304 
            397.0000              12.8586 
            398.0000              12.8869 
            399.0000              12.9151 
            400.0000              12.9434 
