#                  1|                   2|
#               time|             r  1  2|
            176.0000               6.6608 
            177.0000               6.6892 
            178.0000               6.7175 
            179.0000               6.7459 
            180.0000               6.7743 
            181.0000               6.8027 
            182.0000               6.8311 
            183.0000               6.8595 
            184.0000               6.8879 
            185.0000               6.9164 
            186.0000               6.9448 
            187.0000               6.9732 
            188.0000               7.0017 
            189.0000               7.0301 
            190.0000               7.0586 
            191.0000               7.0871 
            192.0000               7.1155 
            193.0000               7.1440 
            194.0000               7.1725 
            195.0000               7.2009 
            196.0000               7.2294 
            197.0000               7.2579 
            198.0000               7.2864 
            199.0000               7.3149 
            200.0000               7.3434 
            201.0000               7.3719 
            202.0000               7.4004 
            203.0000               7.4289 
            204.0000               7.4574 
            205.0000               7.4860 
            206.0000               7.5145 
            207.0000               7.5430 
            208.0000               7.5715 
            209.0000               7.6001 
            210.0000               7.6286 
            211.0000               7.6571 
            212.0000               7.6857 
            213.0000               7.7142 
            214.0000               7.7427 
            215.0000               7.7713 
            216.0000               7.7998 
            217.0000               7.8284 
            218.0000               7.8569 
            219.0000               7.8855 
            220.0000               7.9140 
            221.0000               7.9426 
            222.0000               7.9711 
            223.0000               7.9997 
            224.0000               8.0282 
            225.0000               8.0568 
            226.0000               8.0853 
            227.0000               8.1139 
            228.0000               8.1425 
            229.0000               8.1710 
            230.0000               8.1996 
            231.0000               8.2282 
            232.0000               8.2567 
            233.0000               8.2853 
            234.0000               8.3139 
            235.0000               8.3424 
            236.0000               8.3710 
            237.0000               8.3996 
            238.0000               8.4281 
            239.0000               8.4567 
            240.0000               8.4853 
            241.0000               8.5138 
            242.0000               8.5424 
            243.0000               8.5710 
            244.0000               8.5995 
            245.0000               8.6281 
            246.0000               8.6567 
            247.0000               8.6853 
            248.0000               8.7138 
            249.0000               8.7424 
            250.0000               8.7710 
            251.0000               8.7996 
            252.0000               8.8281 
            253.0000               8.8567 
            254.0000               8.8853 
            255.0000               8.9138 
            256.0000               8.9424 
            257.0000               8.9710 
            258.0000               8.9996 
            259.0000               9.0281 
            260.0000               9.0567 
            261.0000               9.0853 
            262.0000               9.1139 
            263.0000               9.1424 
            264.0000               9.1710 
            265.0000               9.1996 
            266.0000               9.2282 
            267.0000               9.2567 
            268.0000               9.2853 
            269.0000               9.3139 
            270.0000               9.3425 
            271.0000               9.3710 
            272.0000               9.3996 
            273.0000               9.4282 
            274.0000               9.4568 
            275.0000               9.4853 
            276.0000               9.5139 
            277.0000               9.5425 
            278.0000               9.5711 
            279.0000               9.5996 
            280.0000               9.6282 
            281.0000               9.6568 
            282.0000               9.6854 
            283.0000               9.7139 
            284.0000               9.7425 
            285.0000               9.7711 
            286.0000               9.7997 
            287.0000               9.8282 
            288.0000               9.8568 
            289.0000               9.8854 
            290.0000               9.9140 
            291.0000               9.9425 
            292.0000               9.9711 
            293.0000               9.9997 
            294.0000              10.0282 
            295.0000              10.0568 
            296.0000              10.0854 
            297.0000              10.1140 
            298.0000              10.1425 
            299.0000              10.1711 
            300.0000              10.1997 
            301.0000              10.2283 
            302.0000              10.2568 
            303.0000              10.2854 
            304.0000              10.3140 
            305.0000              10.3425 
            306.0000              10.3711 
            307.0000              10.3997 
            308.0000              10.4283 
            309.0000              10.4568 
            310.0000              10.4854 
            311.0000              10.5140 
            312.0000              10.5425 
            313.0000              10.5711 
            314.0000              10.5997 
            315.0000              10.6283 
            316.0000              10.6568 
            317.0000              10.6854 
            318.0000              10.7140 
            319.0000              10.7425 
            320.0000              10.7711 
            321.0000              10.7997 
            322.0000              10.8282 
            323.0000              10.8568 
            324.0000              10.8854 
            325.0000              10.9140 
            326.0000              10.9425 
            327.0000              10.9711 
            328.0000              10.9997 
            329.0000              11.0282 
            330.0000              11.0568 
            331.0000              11.0854 
            332.0000              11.1140 
            333.0000              11.1425 
            334.0000              11.1711 
            335.0000              11.1997 
            336.0000              11.2282 
            337.0000              11.2568 
            338.0000              11.2854 
            339.0000              11.3139 
            340.0000              11.3425 
            341.0000              11.3711 
            342.0000              11.3996 
            343.0000              11.4282 
            344.0000              11.4568 
            345.0000              11.4854 
            346.0000              11.5139 
            347.0000              11.5425 
            348.0000              11.5711 
            349.0000              11.5996 
            350.0000              11.6282 
            351.0000              11.6568 
            352.0000              11.6853 
            353.0000              11.7139 
            354.0000              11.7425 
            355.0000              11.7710 
            356.0000              11.7996 
            357.0000              11.8282 
            358.0000              11.8568 
            359.0000              11.8853 
            360.0000              11.9139 
            361.0000              11.9425 
            362.0000              11.9710 
            363.0000              11.9996 
            364.0000              12.0282 
            365.0000              12.0567 
            366.0000              12.0853 
            367.0000              12.1139 
            368.0000              12.1424 
            369.0000              12.1710 
            370.0000              12.1996 
            371.0000              12.2281 
            372.0000              12.2567 
            373.0000              12.2853 
            374.0000              12.3138 
            375.0000              12.3424 
            376.0000              12.3710 
            377.0000              12.3996 
            378.0000              12.4281 
            379.0000              12.4567 
            380.0000              12.4853 
            381.0000              12.5138 
            382.0000              12.5424 
            383.0000              12.5710 
            384.0000              12.5995 
            385.0000              12.6281 
            386.0000              12.6567 
            387.0000              12.6852 
            388.0000              12.7138 
            389.0000              12.7424 
            390.0000              12.7709 
            391.0000              12.7995 
            392.0000              12.8281 
            393.0000              12.8566 
            394.0000              12.8852 
            395.0000              12.9138 
            396.0000              12.9424 
            397.0000              12.9709 
            398.0000              12.9995 
            399.0000              13.0281 
            400.0000              13.0566 
